Timestamp              | Temperature (°C)
-----------------------+-----------------
17.07.2025 16:12:23   | 31.6°C
17.07.2025 16:12:25   | 31.7°C
17.07.2025 16:12:30   | 31.6°C
17.07.2025 16:12:35   | 31.7°C
17.07.2025 16:12:40   | 31.7°C
17.07.2025 16:12:45   | 31.7°C
17.07.2025 16:12:50   | 31.6°C
17.07.2025 16:12:55   | 31.7°C
17.07.2025 16:13:00   | 31.6°C
17.07.2025 16:13:05   | 31.7°C
17.07.2025 16:13:10   | 31.7°C
17.07.2025 16:13:15   | 31.7°C
17.07.2025 16:13:20   | 31.7°C
17.07.2025 16:13:25   | 31.7°C
17.07.2025 16:13:30   | 31.6°C
17.07.2025 16:13:35   | 31.6°C
17.07.2025 16:13:40   | 31.7°C
17.07.2025 16:13:45   | 31.6°C
17.07.2025 16:13:50   | 31.6°C
17.07.2025 16:13:55   | 31.6°C
17.07.2025 16:14:00   | 31.6°C
17.07.2025 16:14:05   | 31.6°C
17.07.2025 16:14:10   | 31.6°C
17.07.2025 16:14:15   | 31.6°C
17.07.2025 16:14:20   | 31.6°C
17.07.2025 16:14:25   | 31.6°C
17.07.2025 16:14:30   | 31.6°C
17.07.2025 16:14:35   | 31.6°C
17.07.2025 16:14:40   | 31.6°C
17.07.2025 16:14:45   | 31.6°C
17.07.2025 16:14:50   | 31.6°C
17.07.2025 16:14:55   | 31.6°C
17.07.2025 16:15:00   | 31.6°C
17.07.2025 16:15:05   | 31.6°C
17.07.2025 16:15:10   | 31.6°C
17.07.2025 16:15:15   | 31.6°C
17.07.2025 16:15:20   | 31.6°C
17.07.2025 16:15:25   | 31.6°C
17.07.2025 16:15:30   | 31.7°C
17.07.2025 16:15:35   | 31.6°C
17.07.2025 16:15:40   | 31.6°C
17.07.2025 16:15:45   | 31.6°C
17.07.2025 16:15:50   | 31.6°C
17.07.2025 16:15:55   | 31.6°C
17.07.2025 16:16:00   | 31.6°C
17.07.2025 16:16:05   | 31.6°C
17.07.2025 16:16:10   | 31.6°C
17.07.2025 16:16:15   | 31.6°C
17.07.2025 16:16:20   | 31.6°C
17.07.2025 16:16:25   | 31.6°C
17.07.2025 16:16:30   | 31.6°C
17.07.2025 16:16:35   | 31.7°C
17.07.2025 16:16:40   | 31.6°C
17.07.2025 16:16:45   | 31.6°C
17.07.2025 16:16:50   | 31.6°C
17.07.2025 16:16:55   | 31.6°C
17.07.2025 16:17:00   | 31.6°C
17.07.2025 16:17:05   | 31.6°C
17.07.2025 16:17:10   | 31.6°C
17.07.2025 16:17:15   | 31.6°C
17.07.2025 16:17:20   | 31.6°C
17.07.2025 16:17:25   | 31.6°C
17.07.2025 16:17:30   | 31.6°C
17.07.2025 16:17:35   | 31.6°C
17.07.2025 16:17:40   | 31.6°C
17.07.2025 16:17:45   | 31.6°C
17.07.2025 16:17:50   | 31.6°C
17.07.2025 16:17:55   | 31.7°C
17.07.2025 16:18:00   | 31.6°C
17.07.2025 16:18:05   | 31.6°C
17.07.2025 16:18:10   | 31.6°C
17.07.2025 16:18:15   | 31.6°C
17.07.2025 16:18:20   | 31.6°C
17.07.2025 16:18:25   | 31.6°C
17.07.2025 16:18:30   | 31.6°C
17.07.2025 16:18:35   | 31.7°C
17.07.2025 16:18:40   | 31.7°C
17.07.2025 16:18:45   | 31.6°C
17.07.2025 16:18:50   | 31.7°C
17.07.2025 16:18:55   | 31.7°C
17.07.2025 16:19:00   | 31.7°C
17.07.2025 16:19:05   | 31.6°C
17.07.2025 16:19:10   | 31.7°C
17.07.2025 16:19:15   | 31.7°C
17.07.2025 16:19:20   | 31.7°C
17.07.2025 16:19:25   | 31.6°C
17.07.2025 16:19:30   | 31.7°C
17.07.2025 16:19:35   | 31.6°C
17.07.2025 16:19:40   | 31.7°C
17.07.2025 16:19:45   | 31.7°C
17.07.2025 16:19:50   | 31.6°C
17.07.2025 16:19:55   | 31.7°C
17.07.2025 16:20:00   | 31.7°C
17.07.2025 16:20:05   | 31.7°C
17.07.2025 16:20:10   | 31.7°C
17.07.2025 16:20:15   | 31.6°C
17.07.2025 16:20:20   | 31.6°C
17.07.2025 16:20:25   | 31.7°C
17.07.2025 16:20:30   | 31.6°C
17.07.2025 16:20:35   | 31.6°C
17.07.2025 16:20:40   | 31.7°C
17.07.2025 16:20:45   | 31.6°C
17.07.2025 16:20:50   | 31.7°C
17.07.2025 16:20:55   | 31.6°C
17.07.2025 16:21:00   | 31.6°C
17.07.2025 16:21:05   | 31.7°C
17.07.2025 16:21:10   | 31.6°C
17.07.2025 16:21:15   | 31.7°C
17.07.2025 16:21:20   | 31.7°C
17.07.2025 16:21:25   | 31.7°C
17.07.2025 16:21:30   | 31.7°C
17.07.2025 16:21:35   | 31.6°C
17.07.2025 16:21:40   | 31.6°C
17.07.2025 16:21:45   | 31.7°C
17.07.2025 16:21:50   | 31.6°C
17.07.2025 16:21:55   | 31.6°C
17.07.2025 16:22:00   | 31.7°C
17.07.2025 16:22:05   | 31.7°C
17.07.2025 16:22:10   | 31.6°C
17.07.2025 16:22:15   | 31.7°C
17.07.2025 16:22:20   | 31.7°C
17.07.2025 16:22:25   | 31.7°C
17.07.2025 16:22:30   | 31.6°C
17.07.2025 16:22:35   | 31.6°C
17.07.2025 16:22:40   | 31.7°C
17.07.2025 16:22:45   | 31.7°C
17.07.2025 16:22:50   | 31.6°C
17.07.2025 16:22:55   | 31.6°C
17.07.2025 16:23:00   | 31.7°C
17.07.2025 16:23:05   | 31.7°C
17.07.2025 16:23:10   | 31.6°C
17.07.2025 16:23:15   | 31.7°C
17.07.2025 16:23:20   | 31.7°C
17.07.2025 16:23:25   | 31.7°C
17.07.2025 16:23:30   | 31.6°C
17.07.2025 16:23:35   | 31.6°C
17.07.2025 16:23:40   | 31.6°C
17.07.2025 16:23:45   | 31.7°C
17.07.2025 16:23:50   | 31.7°C
17.07.2025 16:23:55   | 31.6°C
17.07.2025 16:24:00   | 31.6°C
17.07.2025 16:24:05   | 31.7°C
17.07.2025 16:24:10   | 31.6°C
17.07.2025 16:24:15   | 31.7°C
17.07.2025 16:24:20   | 31.7°C
17.07.2025 16:24:25   | 31.6°C
17.07.2025 16:24:30   | 31.6°C
17.07.2025 16:24:35   | 31.7°C
17.07.2025 16:24:40   | 31.7°C
17.07.2025 16:24:45   | 31.7°C
17.07.2025 16:24:50   | 31.7°C
17.07.2025 16:24:55   | 31.7°C
17.07.2025 16:25:00   | 31.8°C
17.07.2025 16:25:05   | 31.8°C
17.07.2025 16:25:10   | 31.8°C
17.07.2025 16:25:15   | 31.8°C
17.07.2025 16:25:20   | 31.8°C
17.07.2025 16:25:25   | 31.8°C
17.07.2025 16:25:30   | 31.8°C
17.07.2025 16:25:35   | 31.8°C
17.07.2025 16:25:40   | 31.9°C
17.07.2025 16:25:45   | 31.8°C
17.07.2025 16:25:50   | 31.8°C
17.07.2025 16:25:55   | 31.8°C
17.07.2025 16:26:00   | 31.9°C
17.07.2025 16:26:05   | 31.9°C
17.07.2025 16:26:10   | 31.9°C
17.07.2025 16:26:15   | 31.9°C
17.07.2025 16:26:20   | 31.9°C
17.07.2025 16:26:25   | 31.9°C
17.07.2025 16:26:30   | 31.9°C
17.07.2025 16:26:35   | 31.9°C
17.07.2025 16:26:40   | 31.9°C
17.07.2025 16:26:45   | 32.0°C
17.07.2025 16:26:50   | 32.0°C
17.07.2025 16:26:55   | 32.0°C
17.07.2025 16:27:00   | 32.0°C
17.07.2025 16:27:05   | 32.0°C
17.07.2025 16:27:10   | 32.0°C
17.07.2025 16:27:15   | 32.0°C
17.07.2025 16:27:20   | 32.0°C
17.07.2025 16:27:25   | 32.0°C
17.07.2025 16:27:30   | 32.0°C
17.07.2025 16:27:35   | 32.0°C
17.07.2025 16:27:40   | 32.1°C
17.07.2025 16:27:45   | 32.0°C
17.07.2025 16:27:50   | 32.1°C
17.07.2025 16:27:55   | 32.1°C
